1348,22.4,-56.7,35,1002,2005,38617,TROPICAL,STORM
1348,23.8,-56.8,35,1003,2005,38617.25,TROPICAL,STORM
1348,25.2,-57.2,35,1003,2005,38617.5,TROPICAL,STORM
1348,26.7,-57.6,35,1003,2005,38617.75,TROPICAL,STORM
1348,28.3,-58.2,35,1003,2005,38618,TROPICAL,STORM
1348,30.2,-60.1,35,1003,2005,38618.25,TROPICAL,STORM
1348,30.5,-62.2,30,1003,2005,38618.5,TROPICAL,DEPRESSION
1348,30.2,-63.7,30,1003,2005,38618.75,TROPICAL,DEPRESSION
1348,29.2,-63.8,30,1003,2005,38619,TROPICAL,DEPRESSION
1348,28.6,-62.8,25,1004,2005,38619.25,TROPICAL,DEPRESSION
1348,0,0,0,0,2005,38619.5,,
1348,0,0,0,0,2005,38619.75,,
1349,21.3,-69.9,25,1009,2005,38613,TROPICAL,DEPRESSION
1349,21.6,-70.7,25,1009,2005,38613.25,TROPICAL,DEPRESSION
1349,21.9,-71.5,30,1007,2005,38613.5,TROPICAL,DEPRESSION
1349,22.2,-72.3,35,1005,2005,38613.75,TROPICAL,STORM
1349,22.4,-73,45,1002,2005,38614,TROPICAL,STORM
1349,22.6,-73.8,50,999,2005,38614.25,TROPICAL,STORM
1349,22.8,-74.7,55,997,2005,38614.5,TROPICAL,STORM
1349,23.1,-75.9,60,994,2005,38614.75,TROPICAL,STORM
1349,23.3,-77.2,60,992,2005,38615,TROPICAL,STORM
1349,23.5,-78.8,60,990,2005,38615.25,TROPICAL,STORM
1349,23.7,-80.3,70,985,2005,38615.5,HURRICAN,E-1
1349,23.9,-81.6,85,975,2005,38615.75,HURRICAN,E-2
1349,24.1,-82.7,95,967,2005,38616,HURRICAN,E-2
1349,24.2,-84,110,955,2005,38616.25,HURRICAN,E-3
1349,24.2,-85.2,120,941,2005,38616.5,HURRICAN,E-4
1349,24.3,-86.2,145,920,2005,38616.75,HURRICAN,E-5
1349,24.5,-86.9,150,897,2005,38617,HURRICAN,E-5
1349,24.8,-87.6,155,897,2005,38617.25,HURRICAN,E-5
1349,25.2,-88.3,140,908,2005,38617.5,HURRICAN,E-5
1349,25.6,-89.1,125,913,2005,38617.75,HURRICAN,E-4
1349,26,-89.9,120,915,2005,38618,HURRICAN,E-4
1349,26.5,-90.7,115,924,2005,38618.25,HURRICAN,E-4
1349,27.1,-91.5,115,927,2005,38618.5,HURRICAN,E-4
1349,27.8,-92.3,110,930,2005,38618.75,HURRICAN,E-3
1349,28.6,-93,105,931,2005,38619,HURRICAN,E-3
1349,29.4,-93.6,100,935,2005,38619.25,HURRICAN,E-3
1349,30.5,-94.1,65,949,2005,38619.5,HURRICAN,E-1
1349,31.6,-94.1,45,974,2005,38619.75,TROPICAL,STORM
1349,32.7,-94,35,982,2005,38620,TROPICAL,STORM
1349,33.7,-93.6,30,989,2005,38620.25,TROPICAL,DEPRESSION
1349,34.7,-92.5,25,995,2005,38620.5,TROPICAL,DEPRESSION
1349,35.8,-91.4,25,1000,2005,38620.75,TROPICAL,DEPRESSION
1349,37,-90.1,20,1003,2005,38621,TROPICAL,DEPRESSION
1349,39.5,-88,20,1006,2005,38621.25,TROPICAL,DEPRESSION
1349,0,0,0,0,2005,38621.5,,
1349,0,0,0,0,2005,38621.75,,
1350,0,0,0,0,2005,38626,,
1350,0,0,0,0,2005,38626.25,,
1350,18.9,-85.6,25,1007,2005,38626.5,TROPICAL,DEPRESSION
1350,19.1,-86.2,30,1005,2005,38626.75,TROPICAL,DEPRESSION
1350,19.3,-86.7,30,1004,2005,38627,TROPICAL,DEPRESSION
1350,19.5,-87.2,40,1003,2005,38627.25,TROPICAL,STORM
1350,19.8,-87.9,35,1003,2005,38627.5,TROPICAL,STORM
1350,20.3,-88.8,35,1004,2005,38627.75,TROPICAL,STORM
1350,20.5,-89.8,30,1003,2005,38628,TROPICAL,DEPRESSION
1350,20.5,-91,35,1003,2005,38628.25,TROPICAL,STORM
1350,20.3,-91.7,40,1000,2005,38628.5,TROPICAL,STORM
1350,20.1,-92.2,50,997,2005,38628.75,TROPICAL,STORM
1350,19.8,-93.2,55,990,2005,38629,TROPICAL,STORM
1350,19.2,-94.1,65,987,2005,38629.25,HURRICAN,E-1
1350,18.6,-94.9,70,977,2005,38629.5,HURRICAN,E-1
1350,17.9,-95.6,45,988,2005,38629.75,TROPICAL,STORM
1350,17.2,-96.4,30,1000,2005,38630,TROPICAL,DEPRESSION
1350,16.9,-97,25,1004,2005,38630.25,TROPICAL,DEPRESSION
1350,0,0,0,0,2005,38630.5,,
1350,0,0,0,0,2005,38630.75,,
1353,0,0,0,0,2005,38633,,
1353,32.9,-20.6,40,1001,2005,38633.25,SUBTROPI,CAL DEPRESSION
1353,33,-20.3,45,1000,2005,38633.5,SUBTROPI,CAL DEPRESSION
1353,33.1,-20.1,45,1000,2005,38633.75,SUBTROPI,CAL DEPRESSION
1353,33.2,-20,45,999,2005,38634,SUBTROPI,CAL DEPRESSION
1353,33.4,-19.6,50,998,2005,38634.25,SUBTROPI,CAL DEPRESSION
1353,33.8,-19.3,55,995,2005,38634.5,TROPICAL,STORM
1353,34.1,-18.9,65,988,2005,38634.75,HURRICAN,E-1
1353,34.3,-18.3,60,990,2005,38635,TROPICAL,STORM
1353,34.5,-17.2,50,992,2005,38635.25,TROPICAL,STORM
1353,34.7,-15.3,45,995,2005,38635.5,TROPICAL,STORM
1353,35.4,-12.8,35,998,2005,38635.75,TROPICAL,STORM
1353,36.1,-10.5,30,1000,2005,38636,TROPICAL,DEPRESSION
1353,36.7,-8.3,30,1002,2005,38636.25,TROPICAL,DEPRESSION
1353,37.7,-6,30,1003,2005,38636.5,TROPICAL,DEPRESSION
1353,0,0,0,0,2005,38636.75,,
1354,0,0,0,0,2005,38640,,
1354,0,0,0,0,2005,38640.25,,
1354,0,0,0,0,2005,38640.5,,
1354,17.6,-78.5,25,1004,2005,38640.75,TROPICAL,DEPRESSION
1354,17.6,-78.8,25,1004,2005,38641,TROPICAL,DEPRESSION
1354,17.5,-79,30,1003,2005,38641.25,TROPICAL,DEPRESSION
1354,17.5,-79.2,30,1003,2005,38641.5,TROPICAL,DEPRESSION
1354,17.5,-79.4,30,1002,2005,38641.75,TROPICAL,DEPRESSION
1354,17.4,-79.6,30,1001,2005,38642,TROPICAL,DEPRESSION
1354,16.9,-79.6,35,1000,2005,38642.25,TROPICAL,STORM
1354,16.3,-79.7,40,999,2005,38642.5,TROPICAL,STORM
1354,16,-79.8,45,997,2005,38642.75,TROPICAL,STORM
1354,15.8,-79.9,55,988,2005,38643,TROPICAL,STORM
1354,15.7,-79.9,60,982,2005,38643.25,TROPICAL,STORM
1354,16.2,-80.3,65,979,2005,38643.5,HURRICAN,E-1
1354,16.6,-81.1,75,975,2005,38643.75,HURRICAN,E-1
1354,16.6,-81.8,130,946,2005,38644,HURRICAN,E-4
1354,17,-82.2,150,892,2005,38644.25,HURRICAN,E-5
1354,17.3,-82.8,160,882,2005,38644.5,HURRICAN,E-5
1354,17.4,-83.4,140,892,2005,38644.75,HURRICAN,E-5
1354,17.9,-84,135,892,2005,38645,HURRICAN,E-4
1354,18.1,-84.7,130,901,2005,38645.25,HURRICAN,E-4
1354,18.3,-85.2,130,910,2005,38645.5,HURRICAN,E-4
1354,18.6,-85.5,130,917,2005,38645.75,HURRICAN,E-4
1354,19.1,-85.8,130,924,2005,38646,HURRICAN,E-4
1354,19.5,-86.1,130,930,2005,38646.25,HURRICAN,E-4
1354,20.1,-86.4,125,929,2005,38646.5,HURRICAN,E-4
1354,20.3,-86.7,120,926,2005,38646.75,HURRICAN,E-4
1354,20.6,-86.8,120,930,2005,38647,HURRICAN,E-4
1354,20.8,-87,110,935,2005,38647.25,HURRICAN,E-3
1354,21,-87.1,100,947,2005,38647.5,HURRICAN,E-3
1354,21.3,-87.1,85,958,2005,38647.75,HURRICAN,E-2
1354,21.6,-87,85,960,2005,38648,HURRICAN,E-2
1354,21.8,-86.8,85,962,2005,38648.25,HURRICAN,E-2
1354,22.4,-86.1,85,961,2005,38648.5,HURRICAN,E-2
1354,23.1,-85.4,90,963,2005,38648.75,HURRICAN,E-2
1354,24,-84.3,95,958,2005,38649,HURRICAN,E-2
1354,25,-83.1,110,953,2005,38649.25,HURRICAN,E-3
1354,26.2,-81,95,950,2005,38649.5,HURRICAN,E-2
1354,28,-78.8,105,955,2005,38649.75,HURRICAN,E-3
1354,30.1,-76,110,955,2005,38650,HURRICAN,E-3
1354,33.3,-72,100,963,2005,38650.25,HURRICAN,E-3
1354,36.8,-67.9,90,970,2005,38650.5,HURRICAN,E-2
1354,40.5,-63.5,75,976,2005,38650.75,HURRICAN,E-1
1354,42.5,-60,60,978,2005,38651,EXTRATRO,PICAL STORM
1354,44,-57.5,55,982,2005,38651.25,EXTRATRO,PICAL STORM
1354,45,-55,50,986,2005,38651.5,EXTRATRO,PICAL STORM
1354,45.5,-52,40,990,2005,38651.75,EXTRATRO,PICAL STORM
1356,0,0,0,0,2005,38651,,
1356,0,0,0,0,2005,38651.25,,
1356,0,0,0,0,2005,38651.5,,
1356,10.4,-80.9,30,1007,2005,38651.75,TROPICAL,DEPRESSION
1356,10.7,-81.1,30,1007,2005,38652,TROPICAL,DEPRESSION
1356,11,-81.3,35,1005,2005,38652.25,TROPICAL,STORM
1356,11.3,-81.3,45,1000,2005,38652.5,TROPICAL,STORM
1356,11.6,-81.3,50,997,2005,38652.75,TROPICAL,STORM
1356,11.9,-81.2,50,995,2005,38653,TROPICAL,STORM
1356,12.3,-81.1,50,994,2005,38653.25,TROPICAL,STORM
1356,12.8,-81,50,993,2005,38653.5,TROPICAL,STORM
1356,13.2,-81.1,50,991,2005,38653.75,TROPICAL,STORM
1356,13.4,-81.2,60,988,2005,38654,TROPICAL,STORM
1356,13.6,-81.4,70,985,2005,38654.25,HURRICAN,E-1
1356,13.7,-81.6,75,982,2005,38654.5,HURRICAN,E-1
1356,13.7,-82.1,75,980,2005,38654.75,HURRICAN,E-1
1356,13.6,-82.6,90,970,2005,38655,HURRICAN,E-2
1356,13.3,-83.1,100,962,2005,38655.25,HURRICAN,E-3
1356,12.9,-83.5,90,970,2005,38655.5,HURRICAN,E-2
1356,12.7,-84.1,55,990,2005,38655.75,TROPICAL,STORM
1356,12.7,-84.9,20,1000,2005,38656,TROPICAL,DEPRESSION
1356,0,0,0,0,2005,38656.25,,
1356,0,0,0,0,2005,38656.5,,
1356,0,0,0,0,2005,38656.75,,
1359,0,0,0,0,2005,38685,,
1359,31.5,-49.2,45,993,2005,38685.25,TROPICAL,STORM
1359,31.6,-50,45,993,2005,38685.5,TROPICAL,STORM
1359,31.4,-50.8,45,993,2005,38685.75,TROPICAL,STORM
1359,31.4,-51.5,45,993,2005,38686,TROPICAL,STORM
1359,31.1,-52.5,50,992,2005,38686.25,TROPICAL,STORM
1359,30.8,-53.5,55,991,2005,38686.5,TROPICAL,STORM
1359,30.1,-54.2,50,991,2005,38686.75,TROPICAL,STORM
1359,29.7,-53.8,50,992,2005,38687,TROPICAL,STORM
1359,30,-52.7,50,992,2005,38687.25,TROPICAL,STORM
1359,30.8,-51.9,50,992,2005,38687.5,TROPICAL,STORM
1359,31.4,-51.3,55,991,2005,38687.75,TROPICAL,STORM
1359,31.9,-50.6,55,991,2005,38688,TROPICAL,STORM
1359,32.5,-49.8,55,990,2005,38688.25,TROPICAL,STORM
1359,33.2,-48.9,60,989,2005,38688.5,TROPICAL,STORM
1359,33.9,-47.9,65,987,2005,38688.75,HURRICAN,E-1
1359,34.3,-47.1,65,987,2005,38689,HURRICAN,E-1
1359,34.5,-46.2,65,987,2005,38689.25,HURRICAN,E-1
1359,34.5,-45,65,987,2005,38689.5,HURRICAN,E-1
1359,34.5,-43.7,65,987,2005,38689.75,HURRICAN,E-1
1359,34.3,-42.3,65,987,2005,38690,HURRICAN,E-1
1359,34.4,-41.1,65,987,2005,38690.25,HURRICAN,E-1
1359,34.3,-39.8,70,984,2005,38690.5,HURRICAN,E-1
1359,34.3,-38.8,70,985,2005,38690.75,HURRICAN,E-1
1359,34.2,-37.8,70,985,2005,38691,HURRICAN,E-1
1359,34,-36.7,75,981,2005,38691.25,HURRICAN,E-1
1359,33.8,-35.5,75,981,2005,38691.5,HURRICAN,E-1
1359,33.7,-34.6,70,985,2005,38691.75,HURRICAN,E-1
1359,33.4,-33.8,65,986,2005,38692,HURRICAN,E-1
1359,33.1,-33.7,65,986,2005,38692.25,HURRICAN,E-1
1359,32.3,-33.7,65,987,2005,38692.5,HURRICAN,E-1
1359,31.6,-34.2,65,987,2005,38692.75,HURRICAN,E-1
1359,30.8,-34.9,65,987,2005,38693,HURRICAN,E-1
1359,30.1,-36,65,987,2005,38693.25,HURRICAN,E-1
1359,29.4,-37.1,65,987,2005,38693.5,HURRICAN,E-1
1359,28.7,-38.1,60,991,2005,38693.75,TROPICAL,STORM
1359,28.2,-38.8,50,997,2005,38694,TROPICAL,STORM
1359,27.4,-39.3,35,1003,2005,38694.25,TROPICAL,STORM
1359,26.5,-40,30,1005,2005,38694.5,TROPICAL,DEPRESSION
1359,25.9,-40.5,30,1006,2005,38694.75,TROPICAL,DEPRESSION
1359,25.5,-40.6,30,1007,2005,38695,TROPICAL,DEPRESSION
1359,25.1,-40.4,25,1008,2005,38695.25,TROPICAL,DEPRESSION
1359,24.7,-40.1,25,1009,2005,38695.5,TROPICAL,DEPRESSION
1359,24.7,-39.2,25,1009,2005,38695.75,TROPICAL,DEPRESSION
1366,0,0,0,0,2006,38953,,
1366,0,0,0,0,2006,38953.25,,
1366,0,0,0,0,2006,38953.5,,
1366,12.7,-61.6,30,1008,2006,38953.75,TROPICAL,DEPRESSION
1366,13,-63,30,1007,2006,38954,TROPICAL,DEPRESSION
1366,13.3,-64.4,30,1005,2006,38954.25,TROPICAL,DEPRESSION
1366,13.7,-65.8,35,1005,2006,38954.5,TROPICAL,STORM
1366,14,-67.1,35,1004,2006,38954.75,TROPICAL,STORM
1366,14.3,-68.3,40,1002,2006,38955,TROPICAL,STORM
1366,14.6,-69.5,45,999,2006,38955.25,TROPICAL,STORM
1366,15.1,-70.4,50,997,2006,38955.5,TROPICAL,STORM
1366,15.7,-71.2,55,997,2006,38955.75,TROPICAL,STORM
1366,16.3,-72,55,995,2006,38956,TROPICAL,STORM
1366,16.9,-72.7,65,992,2006,38956.25,HURRICAN,E-1
1366,17.4,-73.4,55,997,2006,38956.5,TROPICAL,STORM
1366,17.8,-74,45,1002,2006,38956.75,TROPICAL,STORM
1366,18.3,-74.6,40,1003,2006,38957,TROPICAL,STORM
1366,19.1,-75.2,40,1004,2006,38957.25,TROPICAL,STORM
1366,20,-75.6,35,1005,2006,38957.5,TROPICAL,STORM
1366,20.8,-76.4,35,1007,2006,38957.75,TROPICAL,STORM
1366,21.6,-77.4,35,1007,2006,38958,TROPICAL,STORM
1366,22.4,-78.5,40,1006,2006,38958.25,TROPICAL,STORM
1366,23.2,-79.3,40,1006,2006,38958.5,TROPICAL,STORM
1366,23.9,-79.9,40,1005,2006,38958.75,TROPICAL,STORM
1366,24.7,-80.4,40,1004,2006,38959,TROPICAL,STORM
1366,25.3,-80.8,40,1003,2006,38959.25,TROPICAL,STORM
1366,26.1,-81,35,1002,2006,38959.5,TROPICAL,STORM
1366,27,-80.9,35,1001,2006,38959.75,TROPICAL,STORM
1366,28.1,-80.7,35,1000,2006,38960,TROPICAL,STORM
1366,29.4,-80.4,45,999,2006,38960.25,TROPICAL,STORM
1366,30.6,-79.9,55,995,2006,38960.5,TROPICAL,STORM
1366,31.9,-79.2,60,993,2006,38960.75,TROPICAL,STORM
1366,33.2,-78.4,60,988,2006,38961,TROPICAL,STORM
1366,34.5,-78,50,985,2006,38961.25,TROPICAL,STORM
1366,35.8,-77.6,30,991,2006,38961.5,TROPICAL,DEPRESSION
1366,36.6,-77.2,40,997,2006,38961.75,EXTRATRO,PICAL STORM
1366,37.1,-77,40,1002,2006,38962,EXTRATRO,PICAL STORM
1366,37.6,-76.8,40,1005,2006,38962.25,EXTRATRO,PICAL STORM
1366,38.2,-76.7,40,1007,2006,38962.5,EXTRATRO,PICAL STORM
1366,38.9,-76.7,40,1010,2006,38962.75,EXTRATRO,PICAL STORM
1366,39.9,-76.7,35,1012,2006,38963,EXTRATRO,PICAL STORM
1366,41.3,-77.1,25,1014,2006,38963.25,EXTRATRO,PICAL STORM
1366,43.1,-77.5,20,1014,2006,38963.5,EXTRATRO,PICAL STORM
1366,44.5,-77,20,1015,2006,38963.75,EXTRATRO,PICAL STORM
1366,45.6,-75.8,20,1015,2006,38964,EXTRATRO,PICAL STORM
1366,46.5,-74.4,20,1014,2006,38964.25,EXTRATRO,PICAL STORM
1366,0,0,0,0,2006,38964.5,,
1366,0,0,0,0,2006,38964.75,,
1367,0,0,0,0,2006,38963,,
1367,0,0,0,0,2006,38963.25,,
1367,0,0,0,0,2006,38963.5,,
1367,14.1,-39.4,30,1007,2006,38963.75,TROPICAL,DEPRESSION
1367,14.7,-40,30,1007,2006,38964,TROPICAL,DEPRESSION
1367,15.4,-41,30,1007,2006,38964.25,TROPICAL,DEPRESSION
1367,16,-42.3,30,1007,2006,38964.5,TROPICAL,DEPRESSION
1367,16.4,-43.5,30,1007,2006,38964.75,TROPICAL,DEPRESSION
1367,16.6,-44.8,30,1007,2006,38965,TROPICAL,DEPRESSION
1367,16.8,-46.1,35,1007,2006,38965.25,TROPICAL,STORM
1367,17,-46.9,35,1005,2006,38965.5,TROPICAL,STORM
1367,17.3,-47.8,40,1003,2006,38965.75,TROPICAL,STORM
1367,17.6,-48.6,40,1003,2006,38966,TROPICAL,STORM
1367,18.1,-49.7,40,1003,2006,38966.25,TROPICAL,STORM
1367,18.5,-50.6,45,1003,2006,38966.5,TROPICAL,STORM
1367,19,-51.3,45,1000,2006,38966.75,TROPICAL,STORM
1367,19.3,-51.9,45,1000,2006,38967,TROPICAL,STORM
1367,19.6,-52.6,45,1000,2006,38967.25,TROPICAL,STORM
1367,19.9,-53.3,40,1002,2006,38967.5,TROPICAL,STORM
1367,20.3,-54.3,40,1002,2006,38967.75,TROPICAL,STORM
1367,20.9,-55.7,40,1002,2006,38968,TROPICAL,STORM
1367,21.5,-57.1,40,1002,2006,38968.25,TROPICAL,STORM
1367,21.7,-58.8,40,1002,2006,38968.5,TROPICAL,STORM
1367,21.9,-60.1,45,1000,2006,38968.75,TROPICAL,STORM
1367,22.7,-61,50,997,2006,38969,TROPICAL,STORM
1367,23.8,-62.3,50,993,2006,38969.25,TROPICAL,STORM
1367,24.4,-63.2,50,992,2006,38969.5,TROPICAL,STORM
1367,25.1,-64,50,991,2006,38969.75,TROPICAL,STORM
1367,26.2,-64.6,60,987,2006,38970,TROPICAL,STORM
1367,27.1,-65.3,70,980,2006,38970.25,HURRICAN,E-1
1367,28.1,-65.9,75,978,2006,38970.5,HURRICAN,E-1
1367,29.3,-66.1,80,976,2006,38970.75,HURRICAN,E-1
1367,30.4,-66.2,80,975,2006,38971,HURRICAN,E-1
1367,31.3,-66.2,70,977,2006,38971.25,HURRICAN,E-1
1367,32.4,-65.7,75,974,2006,38971.5,HURRICAN,E-1
1367,33.6,-65,75,974,2006,38971.75,HURRICAN,E-1
1367,34.9,-64.1,70,975,2006,38972,HURRICAN,E-1
1367,36.3,-63.2,65,976,2006,38972.25,HURRICAN,E-1
1367,37.4,-61.9,65,976,2006,38972.5,HURRICAN,E-1
1367,38.5,-60.2,65,977,2006,38972.75,HURRICAN,E-1
1367,40.6,-57.9,70,978,2006,38973,EXTRATRO,PICAL STORM-1
1367,43.1,-56.3,70,972,2006,38973.25,EXTRATRO,PICAL STORM-1
1367,45.5,-55.6,70,967,2006,38973.5,EXTRATRO,PICAL STORM-1
1367,46.4,-54,70,963,2006,38973.75,EXTRATRO,PICAL STORM-1
1367,47.6,-51.3,65,965,2006,38974,EXTRATRO,PICAL STORM-1
1367,48.6,-48.3,60,967,2006,38974.25,EXTRATRO,PICAL STORM
1367,49.2,-45.2,55,970,2006,38974.5,EXTRATRO,PICAL STORM
1367,49.8,-42.6,50,976,2006,38974.75,EXTRATRO,PICAL STORM
1367,50,-39.6,45,981,2006,38975,EXTRATRO,PICAL STORM
1367,49.7,-35.8,45,982,2006,38975.25,EXTRATRO,PICAL STORM
1367,49.5,-31.7,45,984,2006,38975.5,EXTRATRO,PICAL STORM
1367,49.8,-27.5,40,986,2006,38975.75,EXTRATRO,PICAL STORM
1367,50.6,-23.9,40,987,2006,38976,EXTRATRO,PICAL STORM
1367,52.5,-21,40,987,2006,38976.25,EXTRATRO,PICAL STORM
1367,54.6,-20.5,40,985,2006,38976.5,EXTRATRO,PICAL STORM
1367,56.6,-20.5,40,983,2006,38976.75,EXTRATRO,PICAL STORM
1367,58.2,-20.5,40,980,2006,38977,EXTRATRO,PICAL STORM
1367,59.6,-20.6,40,980,2006,38977.25,EXTRATRO,PICAL STORM
1367,60.9,-21.2,40,979,2006,38977.5,EXTRATRO,PICAL STORM
1367,62,-22.5,45,978,2006,38977.75,EXTRATRO,PICAL STORM
1367,62.6,-24.5,50,976,2006,38978,EXTRATRO,PICAL STORM
1367,63,-26.5,50,977,2006,38978.25,EXTRATRO,PICAL STORM
1367,63,-29,50,978,2006,38978.5,EXTRATRO,PICAL STORM
1367,63,-31.4,50,979,2006,38978.75,EXTRATRO,PICAL STORM
1367,62,-34,50,982,2006,38979,EXTRATRO,PICAL STORM
1367,0,0,0,0,2006,38979.25,,
1367,0,0,0,0,2006,38979.5,,
1367,0,0,0,0,2006,38979.75,,
1368,0,0,0,0,2006,38970,,
1368,0,0,0,0,2006,38970.25,,
1368,0,0,0,0,2006,38970.5,,
1368,20.2,-53.8,25,1012,2006,38970.75,TROPICAL,DEPRESSION
1368,20.3,-54.5,30,1011,2006,38971,TROPICAL,DEPRESSION
1368,20.6,-55.3,30,1010,2006,38971.25,TROPICAL,DEPRESSION
1368,20.9,-56.3,35,1008,2006,38971.5,TROPICAL,STORM
1368,21.4,-57.1,40,1005,2006,38971.75,TROPICAL,STORM
1368,21.8,-57.6,50,1003,2006,38972,TROPICAL,STORM
1368,22.3,-58,50,1000,2006,38972.25,TROPICAL,STORM
1368,22.8,-58.2,50,998,2006,38972.5,TROPICAL,STORM
1368,23.4,-58.2,55,994,2006,38972.75,TROPICAL,STORM
1368,24,-58.1,65,987,2006,38973,HURRICAN,E-1
1368,24.7,-58,70,984,2006,38973.25,HURRICAN,E-1
1368,25.6,-57.9,80,980,2006,38973.5,HURRICAN,E-1
1368,26.5,-57.7,95,965,2006,38973.75,HURRICAN,E-2
1368,27.3,-57.4,105,955,2006,38974,HURRICAN,E-3
1368,28.2,-56.8,105,956,2006,38974.25,HURRICAN,E-3
1368,29.1,-56.2,105,956,2006,38974.5,HURRICAN,E-3
1368,29.8,-55.4,105,958,2006,38974.75,HURRICAN,E-3
1368,30.3,-54.6,100,960,2006,38975,HURRICAN,E-3
1368,30.8,-53.8,95,965,2006,38975.25,HURRICAN,E-2
1368,31.1,-53.5,85,973,2006,38975.5,HURRICAN,E-2
1368,31.1,-53.5,80,976,2006,38975.75,HURRICAN,E-1
1368,31.1,-53.5,75,980,2006,38976,HURRICAN,E-1
1368,31.2,-53.6,70,983,2006,38976.25,HURRICAN,E-1
1368,31.3,-53.8,65,987,2006,38976.5,HURRICAN,E-1
1368,31.5,-53.9,65,987,2006,38976.75,HURRICAN,E-1
1368,31.9,-53.8,65,987,2006,38977,HURRICAN,E-1
1368,32.4,-53.7,65,987,2006,38977.25,HURRICAN,E-1
1368,33.3,-53.3,70,983,2006,38977.5,HURRICAN,E-1
1368,34.1,-52.9,70,983,2006,38977.75,HURRICAN,E-1
1368,35,-52.1,75,981,2006,38978,HURRICAN,E-1
1368,36.1,-50.6,75,979,2006,38978.25,HURRICAN,E-1
1368,36.9,-48.7,80,976,2006,38978.5,HURRICAN,E-1
1368,37.5,-46.3,85,972,2006,38978.75,HURRICAN,E-2
1368,38,-43.3,85,972,2006,38979,HURRICAN,E-2
1368,38.1,-40.2,90,970,2006,38979.25,HURRICAN,E-2
1368,38,-37,80,977,2006,38979.5,HURRICAN,E-1
1368,37.8,-33.5,75,979,2006,38979.75,HURRICAN,E-1
1368,37.7,-29.9,70,980,2006,38980,HURRICAN,E-1
1368,37.6,-26.1,70,980,2006,38980.25,HURRICAN,E-1
1368,37.8,-22.6,65,983,2006,38980.5,HURRICAN,E-1
1368,38.5,-18.5,65,983,2006,38980.75,HURRICAN,E-1
1368,40.1,-14,60,984,2006,38981,EXTRATRO,PICAL STORM
1368,43.8,-10.4,55,986,2006,38981.25,EXTRATRO,PICAL STORM
1368,48.5,-9,55,982,2006,38981.5,EXTRATRO,PICAL STORM
1368,52.5,-9.5,55,978,2006,38981.75,EXTRATRO,PICAL STORM
1368,54.5,-10.5,60,975,2006,38982,EXTRATRO,PICAL STORM
1368,57,-14,65,974,2006,38982.25,EXTRATRO,PICAL STORM-1
1368,56.5,-18.5,55,976,2006,38982.5,EXTRATRO,PICAL STORM
1368,56,-19.5,45,980,2006,38982.75,EXTRATRO,PICAL STORM
1368,54.5,-20,45,982,2006,38983,EXTRATRO,PICAL STORM
1368,52.5,-20,40,986,2006,38983.25,EXTRATRO,PICAL STORM
1368,50.7,-17.7,35,993,2006,38983.5,EXTRATRO,PICAL STORM
1368,49,-14.5,35,994,2006,38983.75,EXTRATRO,PICAL STORM
1368,48,-10,30,995,2006,38984,EXTRATRO,PICAL STORM
1368,48.5,-8.5,30,996,2006,38984.25,EXTRATRO,PICAL STORM
1368,49,-8,30,998,2006,38984.5,EXTRATRO,PICAL STORM
1368,50.5,-7.5,25,1001,2006,38984.75,EXTRATRO,PICAL STORM
1369,0,0,0,0,2006,38972,,
1369,0,0,0,0,2006,38972.25,,
1369,11.9,-22,25,1007,2006,38972.5,TROPICAL,DEPRESSION
1369,11.9,-23.2,30,1007,2006,38972.75,TROPICAL,DEPRESSION
1369,11.9,-24.6,30,1007,2006,38973,TROPICAL,DEPRESSION
1369,12,-26.1,30,1007,2006,38973.25,TROPICAL,DEPRESSION
1369,12.2,-28,30,1007,2006,38973.5,TROPICAL,DEPRESSION
1369,12.5,-30,30,1006,2006,38973.75,TROPICAL,DEPRESSION
1369,12.9,-31.9,35,1005,2006,38974,TROPICAL,STORM
1369,13.2,-33.8,35,1005,2006,38974.25,TROPICAL,STORM
1369,13.6,-35.6,40,1003,2006,38974.5,TROPICAL,STORM
1369,14,-37,40,1003,2006,38974.75,TROPICAL,STORM
1369,14.4,-38.3,40,1002,2006,38975,TROPICAL,STORM
1369,14.8,-39.6,45,1000,2006,38975.25,TROPICAL,STORM
1369,15.5,-40.8,50,997,2006,38975.5,TROPICAL,STORM
1369,16.2,-42.1,55,995,2006,38975.75,TROPICAL,STORM
1369,17,-43.3,60,992,2006,38976,TROPICAL,STORM
1369,17.7,-44.3,60,990,2006,38976.25,TROPICAL,STORM
1369,18.4,-45.3,65,987,2006,38976.5,HURRICAN,E-1
1369,18.9,-46.2,65,986,2006,38976.75,HURRICAN,E-1
1369,19.4,-47.1,70,983,2006,38977,HURRICAN,E-1
1369,19.9,-47.9,75,979,2006,38977.25,HURRICAN,E-1
1369,20.3,-48.4,80,976,2006,38977.5,HURRICAN,E-1
1369,20.8,-48.8,90,970,2006,38977.75,HURRICAN,E-2
1369,21.4,-49.1,100,962,2006,38978,HURRICAN,E-3
1369,22,-49.4,105,955,2006,38978.25,HURRICAN,E-3
1369,22.7,-49.7,105,958,2006,38978.5,HURRICAN,E-3
1369,23.6,-50.4,95,962,2006,38978.75,HURRICAN,E-2
1369,24,-51,95,962,2006,38979,HURRICAN,E-2
1369,24.3,-51.7,95,960,2006,38979.25,HURRICAN,E-2
