4,205,162,165.7875,3.919323124
4,205,163,166.74375,4.0261595768
4,205,164,167.96875,3.5872550003
4,205,165,169.2125,3.4274398244
4,205,166,170.00625,3.1528694768
4,205,167,170.65625,2.5512175402
4,205,168,170.90625,2.0122961853
4,205,169,171.15,1.6549169163
4,205,170,171.8,1.9287301522
4,205,171,172.775,2.0704769982
4,205,172,174.0125,1.7691364419
4,205,173,174.7375,1.4687898931
4,205,174,175.1375,1.2318050779
4,205,175,174.69375,1.4660613689
4,205,176,173.54375,2.1456260013
4,205,177,172.01875,2.5360448414
4,205,178,170.175,2.0443519756
4,205,179,168.75625,1.5600355565
4,205,180,167.06875,2.0620738196
4,205,181,165.21875,2.7679457071
4,205,182,162.98125,3.470810199
4,205,183,160.2875,3.6575051265
4,205,184,158.025,3.8602946779
4,205,185,156.25625,3.7821899658
4,205,186,154.96875,3.9245571008
4,205,187,154.40625,4.287550109
4,205,188,154.1625,4.281190693
4,205,189,153.5375,4.0532201704
4,205,190,153.1125,3.4917536783
4,205,191,152.5875,2.6023727154
4,205,192,151.7875,2.1124260342
4,205,193,150.9625,2.3486365726
4,205,194,150.175,2.4247422543
4,205,195,149.4375,2.2050722777
4,205,196,148.90625,2.1196900569
4,205,197,149.025,2.5579532834
4,205,198,149.6,3.1454331975
4,205,199,150.3375,3.5785602901
4,205,200,150.98125,3.5141177325
4,205,201,151.26875,3.0577194831
4,205,202,150.88125,2.5110303538
4,205,203,150.175,1.8359261968
4,205,204,149.725,1.1787175234
4,205,205,149.23125,0.8772960945
4,205,206,149,0.8215838363
4,205,207,148.85625,1.1810846445
4,205,208,148.75,1.8193405399
4,205,209,148.9,2.2844583603
4,205,210,149.325,2.7192600096
4,205,211,150.325,2.9948914838
4,205,212,151.8125,3.1434207084
4,205,213,153.425,2.6609443812
4,205,214,155.13125,2.2604531487
4,205,215,156.925,2.35995233
4,205,216,158.48125,2.5251779022
4,205,217,159.75,1.9306734576
4,205,218,160.80625,1.3552992059
4,205,219,160.925,1.5047840377
4,205,220,160.41875,2.1263874147
4,205,221,159.6,2.9182614688
4,205,222,158.0375,3.4345441837
4,205,223,156.4125,3.5487453769
4,205,224,154.75,3.3941125497
4,205,225,153.49375,2.754421162
4,205,226,152.35,2.3465400061
4,205,227,151.69375,2.4424548998
4,205,228,151.2375,2.462690348
4,205,229,150.40625,2.6950113056
4,205,230,149.75,2.8809720582
4,205,231,148.7,2.9150471694
4,205,232,148.05,2.7660892972
4,205,233,148.125,2.791616915
4,205,234,148.56875,2.8263754948
4,205,235,149.35625,2.3446664875
4,205,236,149.8,1.9946804255
4,205,237,149.5,2.1968727774
4,205,238,148.825,2.2689479941
4,205,239,148.175,2.0992558205
4,205,240,147.0375,1.8927080467
4,205,241,145.90625,1.9369656521
4,205,242,144.94375,1.8678091277
4,205,243,144.325,1.1621639299
4,205,244,145,1.9567191929
4,205,245,146.4875,2.4369230086
4,205,246,148.0125,1.8694501197
4,205,247,148.925,0.8518362519
4,205,248,148.76875,1.1751163506
4,205,249,148.3,1.4282856857
4,205,250,147.94375,1.5751860009
4,205,251,147.81875,1.7731394298
4,205,252,148.45,1.9121323176
4,206,4,102.94375,5.9407458233
4,206,5,102.16875,5.6299110506
4,206,6,101.4,5.3303377004
4,206,7,100.725,4.9872963618
4,206,8,100.0625,4.5505322491
4,206,9,98.66875,4.3218512743
4,206,10,96.99375,4.345323456
4,206,11,95.275,4.1897941477
4,206,12,93.1375,3.8494926614
4,206,13,91.19375,3.8023789839
4,206,14,89.5375,3.6498073579
4,206,15,88.1125,3.0471041581
4,206,16,87.31875,2.3313672893
4,206,17,87.1375,1.8681123494
4,206,18,87.61875,1.6580179244
4,206,19,88.5375,1.8983133962
4,206,20,89.58125,1.9985053008
4,206,21,90.8,1.8758331482
4,206,22,91.8,2.1183720164
4,206,23,92.4875,2.4834137291
4,206,24,92.78125,2.5274044863
4,206,25,92.65,2.7497727179
4,206,26,92.05,2.8965496716
4,206,27,90.30625,3.4186014593
4,206,28,87.3875,4.7960758699
4,206,29,83.90625,5.3240572816
4,206,30,80.16875,4.3718872855
4,206,31,77.1375,3.1158616385
4,206,32,75.3,2.691885956
4,206,33,74.125,2.8112497221
4,206,34,73.2625,3.0180446899
4,206,35,72.66875,2.9293170599
4,206,36,72.63125,2.6248139815
4,206,37,73.1875,2.3502327012
4,206,38,74.86875,3.0829609854
4,206,39,77.3375,3.6653572473
4,206,40,79.74375,3.7603139414
4,206,41,82.14375,3.5853815609
4,206,42,84.175,3.5997395739
4,206,43,86.325,4.1119490512
4,206,44,88.38125,4.0698923128
4,206,45,89.88125,3.4702699373
4,206,46,91.05625,2.8855174471
4,206,47,92.325,3.0843354228
4,206,48,94.3375,4.02878316
4,206,49,97.40625,4.8322443996
4,206,50,101.2,4.8677510208
4,206,51,105.11875,5.091318438
4,206,52,109.2125,5.4197411147
4,206,53,113.3125,5.49953123
4,206,54,117.30625,5.3020595939
4,206,55,121.325,5.2658688742
4,206,56,124.56875,4.7934484912
4,206,57,126.775,3.7034612189
4,206,58,128.43125,2.6534691326
4,206,59,129.65,2.5104780421
4,206,60,130.8375,2.7089838962
4,206,61,132.95,3.0933396193
4,206,62,135.94375,3.7629723541
4,206,63,139.3875,4.8079198985
4,206,64,143.14375,4.6703812411
4,206,65,146.61875,3.7653384227
4,206,66,150,3.6515407707
4,206,67,153.06875,3.8864699198
4,206,68,155.83125,3.454656052
4,206,69,158.85625,2.9548622536
4,206,70,162.16875,3.9788061573
4,206,71,165.83125,5.1429221691
4,206,72,170.00625,5.1355949935
4,206,73,174.2125,4.3452380545
4,206,74,178.14375,4.23216386
4,206,75,181.9875,4.54283433
4,206,76,185.60625,4.2695826421
4,206,77,188.38125,2.8471957147
4,206,78,190.15625,1.2796331261
4,206,79,190.65,0.5172040216
4,206,80,190.3625,0.6881814804
4,206,81,189.88125,0.9573523058
4,206,82,189.2125,0.8184398267
4,206,83,188.96875,0.7430669132
4,206,84,188.78125,0.7125822321
4,206,85,188.23125,1.1719208324
4,206,86,186.9625,2.4748421667
4,206,87,185.0375,2.9941348918
4,206,88,183,2.5092329505
4,206,89,181.1125,1.8230726124
4,206,90,179.75,1.7392527131
4,206,91,178.8625,1.7936955567
4,206,92,178.06875,1.5579308192
4,206,93,177.11875,1.8908393474
4,206,94,175.575,2.9670060667
4,206,95,173.35625,3.5506986548
4,206,96,170.50625,3.5931303814
4,206,97,167.5125,3.4401807729
4,206,98,164.83125,3.3890851918
4,206,99,162.5375,2.997055847
4,206,100,161.05625,2.470062942
4,206,101,160.51875,2.0591924236
4,206,102,160.99375,2.3805116966
4,206,103,162.3625,3.2590019561
4,206,104,164.23125,4.1549246007
4,206,105,166.6375,4.7762269366
4,206,106,169.34375,5.2110422122
4,206,107,171.9375,5.1943328494
4,206,108,173.73125,4.3597188485
4,206,109,174.6375,4.207266779
4,206,110,174.53125,4.3348469912
4,206,111,173.69375,4.3664156854
4,206,112,172.85,4.492215489
4,206,113,171.83125,4.4271490191
4,206,114,170.88125,4.3432733551
4,206,115,170.13125,4.7508839638
4,206,116,169.30625,5.150906322
4,206,117,168.3,5.3185994397
4,206,118,167.25625,5.3772633316
4,206,119,166.7625,4.6104331413
4,206,120,166.86875,3.7644253795
4,206,121,167.34375,3.057361761
4,206,122,167.7,2.1963037131
4,206,123,167.18125,2.1494821324
4,206,124,166.2,2.1714050751
4,206,125,165.31875,2.3667537763
4,206,126,164.65,2.7921765704
4,206,127,164.14375,3.2769972441
4,206,128,163.34375,3.7942339065
4,206,129,162.0125,3.9799301187
4,206,130,160.00625,4.2676792215
4,206,131,157.675,4.1090601115
4,206,132,155.1125,3.9009413928
4,206,133,153.3,2.9391750543
4,206,134,152.63125,2.5006795951
4,206,135,152.5,2.5044959573
4,206,136,152.8125,2.5543773703
4,206,137,152.55,2.7881445443
4,206,138,151.425,3.4511773354
4,206,139,149.775,3.7090261525
4,206,140,148.28125,3.441877894
4,206,141,146.975,3.0123703292
4,206,142,146.3625,2.3811433703
4,206,143,146.5125,2.3048522187
4,206,144,146.98125,2.3417991881
4,206,145,148.175,2.4646247179
4,206,146,150.125,3.0778442131
4,206,147,152.78125,3.959201111
4,206,148,155.88125,4.0520394171
4,206,149,159.11875,3.7296478973
4,206,150,161.68125,2.8968126342
4,206,151,163.3375,2.1295172575
4,206,152,164.125,1.5618498647
4,206,153,164.05625,1.5251920986
4,206,154,163.6875,1.6947990294
4,206,155,163.13125,1.5794456108
4,206,156,162.79375,1.3183648727
4,206,157,162.79375,1.1976376487
4,206,158,162.85,1.0606601718
4,206,159,162.76875,1.4986321889
4,206,160,162.44375,2.2819861826
4,206,161,162.3625,2.8508496541
4,206,162,162.78125,3.5025381422
4,206,163,163.51875,3.8247906397
4,206,164,164.85,3.7496666519
4,206,165,166.23125,3.7849568607
4,206,166,167.34375,3.7473271725
4,206,167,168.38125,3.4590856361
4,206,168,169.1125,3.0223904033
4,206,169,169.63125,2.7927850683
4,206,170,170.2,3.1416556145
4,206,171,171.125,3.3614542984
4,206,172,172.2625,3.4885303138
4,206,173,173.34375,3.2361181897
4,206,174,174.3375,2.4497129934
4,206,175,174.55625,1.5858628369
4,206,176,173.98125,1.6882752849
4,206,177,172.625,2.445276058
4,206,178,170.775,2.3354603401
4,206,179,169.1875,1.8155147342
4,206,180,167.4875,1.7634749077
4,206,181,165.96875,2.0945520852
4,206,182,164.34375,2.6052755972
4,206,183,162.36875,3.0768731592
4,206,184,160.68125,3.7553659525
4,206,185,159.4375,4.1299023899
4,206,186,158.5375,4.3594545244
4,206,187,158.1125,4.4806354181
4,206,188,157.7,4.3341665866
4,206,189,156.6625,4.2439478967
4,206,190,155.7125,3.878607192
4,206,191,154.8125,3.228946229
4,206,192,153.925,2.9728984174
4,206,193,153.18125,3.1721874846
4,206,194,152.6,3.2594094557
4,206,195,151.89375,3.2189805743
4,206,196,151.36875,3.1545044678
4,206,197,151.6625,3.2114784368
4,206,198,152.25625,3.2674471591
4,206,199,153.04375,3.2370837088
4,206,200,153.53125,2.7932326143
4,206,201,153.45625,2.455088784
4,206,202,152.65,2.3835372873
4,206,203,151.58125,2.049456864
4,206,204,150.85,1.7204650534
4,206,205,150.1375,1.3180833623
4,206,206,149.875,1.0991473969
4,206,207,150.025,1.6764918729
4,206,208,150.4125,2.4294739657
4,206,209,151.03125,2.6593511309
4,206,210,151.8,2.9434248759
4,206,211,152.65,2.8235615807
4,206,212,153.75,2.5760920015
4,206,213,154.9625,2.3323472619
4,206,214,156.4125,2.2169446881
4,206,215,158.08125,2.4814861349
4,206,216,159.56875,2.5051743328
4,206,217,160.775,1.7401508555
4,206,218,161.6,1.2825755338
4,206,219,161.63125,1.2543517997
4,206,220,161.3375,1.3071318794
4,206,221,160.80625,1.7162709394
4,206,222,159.6,2.169389315
4,206,223,158.11875,2.5995717796
4,206,224,156.45625,2.6043158291
4,206,225,154.9625,2.0948970738
4,206,226,153.78125,1.6704111582
4,206,227,153.34375,1.8654653407
4,206,228,153.05,2.2610838109
4,206,229,152.575,2.9596241315
4,206,230,152.1125,3.453960589
4,206,231,151.225,3.8064911664
4,206,232,150.6625,3.6662097253
4,206,233,150.51875,3.2531174952
4,206,234,150.60625,2.8285307029
4,206,235,151,2.2025553342
4,206,236,151.20625,2.1131933034
4,206,237,150.94375,2.4413031228
4,206,238,150.26875,2.6562941173
4,206,239,149.45,2.5692897851
4,206,240,148.1625,2.3494347725
4,206,241,146.91875,2.1835231708
4,206,242,145.8125,2.1277555663
4,206,243,145.075,1.5014576251
4,206,244,145.44375,1.672561191
4,206,245,146.61875,2.2156316114
4,206,246,147.925,1.7946099855
4,206,247,148.575,1.1616260156
4,206,248,148.2875,1.4576843794
4,206,249,147.625,1.3543910071
4,206,250,147.09375,1.0419145538
4,206,251,147,0.95
4,206,252,147.69375,1.3035857998
4,207,4,98.3,4.6509407651
4,207,5,97.7625,4.1678644112
4,207,6,97.21875,3.99972167
4,207,7,96.7625,3.9526691931
4,207,8,96.3625,3.9307879299
4,207,9,95.3375,3.9523529384
4,207,10,94.0375,3.9987302672
4,207,11,92.56875,3.7129366326
4,207,12,90.7,3.0573681492
4,207,13,89.0375,2.68558071
4,207,14,87.6125,2.3358282792
4,207,15,86.55625,1.6105002134
4,207,16,86.175,1.0544548355
4,207,17,86.29375,1.076724634
4,207,18,86.975,1.1556924331
4,207,19,87.86875,1.3791839752
4,207,20,88.80625,1.4972761728
4,207,21,89.8125,1.4999479158
4,207,22,90.48125,1.6916038063
4,207,23,90.8875,1.9534824673
4,207,24,91.025,2.0354667769
4,207,25,90.8375,2.0024594253
4,207,26,90.275,2.0348525745
4,207,27,88.71875,2.8078503232
4,207,28,85.91875,4.2528253476
4,207,29,82.5625,4.715781351
4,207,30,78.95625,4.1215847604
4,207,31,75.7375,3.1695573429
4,207,32,73.64375,2.5809321838
4,207,33,72.0875,2.2833295316
4,207,34,70.95625,2.3390619781
4,207,35,70.40625,2.3519855309
4,207,36,70.675,2.352259552
4,207,37,71.9375,2.990793164
4,207,38,74.475,3.980342322
4,207,39,77.88125,4.3030830154
4,207,40,81.09375,4.1556390528
4,207,41,84.00625,3.5728960155
4,207,42,86.325,3.1145826366
4,207,43,88.5375,3.5078260718
4,207,44,90.675,3.6983949221
4,207,45,92.2875,3.5204536284
4,207,46,93.49375,3.3785109053
4,207,47,94.68125,3.6045489923
4,207,48,96.4375,4.2728613071
4,207,49,99.26875,5.1280745351
4,207,50,103.18125,5.5187429219
4,207,51,107.38125,5.6776115962
4,207,52,111.5625,5.472416628
4,207,53,115.675,5.163513823
4,207,54,119.60625,5.0361777111
4,207,55,123.4625,5.0691314591
4,207,56,126.61875,4.3798143154
4,207,57,128.70625,3.1548511752
4,207,58,130.2,2.3243278598
4,207,59,131.23125,2.3015534835
4,207,60,132.25625,2.5553788247
4,207,61,134.04375,2.7184482591
4,207,62,136.6125,3.3950101252
4,207,63,139.875,4.7296273638
4,207,64,143.69375,5.0401474123
4,207,65,147.35,4.151054083
4,207,66,150.675,3.4569676018
4,207,67,153.64375,3.5876469918
4,207,68,156.275,3.4413841692
4,207,69,159.21875,3.2419551875
4,207,70,162.54375,3.860208665
4,207,71,166.18125,4.8904522733
4,207,72,170.275,5.0088047476
4,207,73,174.48125,4.5335166745
4,207,74,178.475,4.2248520684
4,207,75,182.34375,4.3927452621
4,207,76,185.79375,3.9407278436
4,207,77,188.35625,2.6459801469
4,207,78,190.15,1.2619429464
4,207,79,190.63125,0.742225328
4,207,80,190.4875,0.7096433964
4,207,81,190.2125,0.8550402037
4,207,82,189.43125,0.8758701031
4,207,83,188.9125,0.9590848503
4,207,84,188.425,1.0231690965
4,207,85,187.54375,1.4461019803
4,207,86,186.175,2.501124747
4,207,87,184.41875,2.9084400351
4,207,88,182.63125,2.3944515943
4,207,89,181.0125,1.5703801291
4,207,90,179.975,1.3709029871
4,207,91,179.5875,1.4304173342
4,207,92,179.175,1.5457603307
4,207,93,178.4125,2.0365028235
4,207,94,176.9375,3.2237158296
4,207,95,174.475,3.8738708032
4,207,96,171.51875,3.7024010368
4,207,97,168.75625,3.3663720735
4,207,98,166.39375,3.3670218202
4,207,99,164.45,3.1672148648
4,207,100,163.125,2.7889290059
4,207,101,162.46875,2.2703850857
4,207,102,162.7625,2.3132431238
4,207,103,164.1875,3.2683854959
4,207,104,166.4375,4.3819052648
4,207,105,169.26875,5.0281356821
4,207,106,172.35,5.0362436399
4,207,107,175.13125,4.8190661375
4,207,108,177.0125,4.2626099693
4,207,109,178.0375,4.0312645349
4,207,110,178.05,4.2687820277
4,207,111,177.2375,4.3951500259
4,207,112,176.29375,4.3154473624
4,207,113,175.23125,4.1544733045
4,207,114,174.425,4.1119490512
4,207,115,174.025,4.3709981698
4,207,116,173.6375,4.727562136
4,207,117,172.86875,5.0170607369
4,207,118,171.7375,5.17637361
4,207,119,170.7875,4.6028354033
4,207,120,170.11875,3.74102572
4,207,121,169.78125,3.0272138077
4,207,122,169.61875,2.5761450731
4,207,123,168.8875,2.9105143446
4,207,124,167.8375,3.0838034552
4,207,125,167.275,3.1828642761
4,207,126,166.8125,3.3267617513
4,207,127,166.525,3.3918099888
4,207,128,166.09375,3.6790740598
4,207,129,164.7125,4.0909771143
4,207,130,162.6,4.7779441186
4,207,131,160.10625,4.7874143269
4,207,132,157.38125,4.5028072841
4,207,133,155.475,3.5833817826
4,207,134,154.66875,2.8021685241
4,207,135,154.39375,2.2771881647
4,207,136,154.5875,1.8681123494
4,207,137,154.50625,2.1173299076
4,207,138,153.71875,2.6954171175
4,207,139,152.23125,3.3666969625
4,207,140,150.83125,3.3024079756
4,207,141,149.275,2.8947150119
4,207,142,148.24375,2.1914517876
4,207,143,148.1,1.8350749304
4,207,144,148.1875,1.7821598553
4,207,145,149.0875,1.9130718099
4,207,146,150.8125,2.6353071453
4,207,147,153.3625,3.8011305884
4,207,148,156.5,4.132341951
4,207,149,159.84375,3.7524939624
4,207,150,162.525,2.6299952471
4,207,151,164.2125,1.662781931
4,207,152,164.95,1.1247221879
4,207,153,164.98125,1.4147520763
4,207,154,164.7375,1.8989717612
4,207,155,164.175,2.0819161847
4,207,156,163.66875,2.0179565004
4,207,157,163.2125,1.8124137911
4,207,158,162.61875,1.5906833241
4,207,159,161.83125,1.8085625335
4,207,160,160.775,2.546689027
4,207,161,160.08125,2.8149641983
4,207,162,160.0125,3.2980818289
4,207,163,160.45625,3.7223931734
4,207,164,161.7875,3.8656944719
4,207,165,163.175,4.0869456811
4,207,166,164.43125,4.1301814049
4,207,167,165.70625,3.8143591778
4,207,168,166.64375,3.6559828962
4,207,169,167.20625,3.6538453631
4,207,170,167.575,3.9828538763
4,207,171,168.28125,4.356779021
4,207,172,169.3375,4.5573944036
4,207,173,170.79375,4.3909664013
4,207,174,172.5875,3.6250646546
4,207,175,173.71875,2.4008380698
4,207,176,173.86875,1.6096268007
4,207,177,172.7875,2.4284447183
4,207,178,170.925,2.6371149008
4,207,179,169.325,2.0231473006
4,207,180,167.86875,1.6612189613
4,207,181,166.8,2.1453437953
4,207,182,165.9,2.7069355367
4,207,183,164.65,3.494638751
4,207,184,163.54375,4.0743049637
4,207,185,162.85625,4.4476073273
4,207,186,162.2125,4.5358123583
4,207,187,161.8375,4.1692138048
4,207,188,161.18125,3.8243003854
4,207,189,159.96875,3.8238917921
4,207,190,158.75625,3.76562889
4,207,191,157.5375,3.6065695266
4,207,192,156.64375,3.8014748372
4,207,193,155.94375,4.0402612462
4,207,194,155.5,4.2373340676
4,207,195,154.9125,4.2830881091
4,207,196,154.4125,4.0529117619
4,207,197,154.625,3.7519161771
4,207,198,155.0375,3.3953782926
4,207,199,155.69375,3.0227199568
4,207,200,155.98125,2.5444102337
4,207,201,155.6875,2.5049638221
4,207,202,154.75625,2.8273151465
4,207,203,153.50625,2.831843205
4,207,204,152.65,2.8876893877
4,207,205,151.88125,2.8561816184
4,207,206,151.75,2.9666900748
4,207,207,152.2625,3.515301374
4,207,208,153.05625,3.8770105671
4,207,209,153.86875,3.814236285
4,207,210,154.65,3.6008679509
4,207,211,155.125,3.0825111516
4,207,212,155.66875,2.6395356481
4,207,213,156.5625,2.2907081329
4,207,214,157.625,2.2060994991
4,207,215,159.15625,2.3584870018
4,207,216,160.60625,2.2823969719
4,207,217,161.525,1.4918528748
4,207,218,162.05,1.2349089035
4,207,219,161.78125,1.531020391
4,207,220,161.16875,1.660842689
4,207,221,160.56875,1.9588640682
4,207,222,159.625,1.9060758117
4,207,223,158.425,2.114680827
4,207,224,157.05,2.0368480552
4,207,225,155.65625,1.7284273018
4,207,226,154.56875,1.1761795941
4,207,227,154.35,1.172070817
4,207,228,154.33125,1.6750816212
4,207,229,154.46875,2.5314814709
4,207,230,154.55625,3.1770601092
4,207,231,154.025,3.5658975027
4,207,232,153.54375,3.5738579907
4,207,233,153.05625,3.052656374
4,207,234,152.675,2.2537468802
4,207,235,152.525,1.7020208577
4,207,236,152.525,1.522128444
4,207,237,152.4375,1.7520969579
4,207,238,151.83125,2.1793688163
4,207,239,150.95625,2.399991862
4,207,240,149.5625,2.4629441224
4,207,241,148.0375,2.2557911583
4,207,242,146.6875,2.0508763371
4,207,243,145.83125,1.5230392108
4,207,244,145.85625,1.3688356138
4,207,245,146.59375,1.8753228889
4,207,246,147.36875,1.7362742979
4,207,247,147.55625,1.8282398468
4,207,248,147.15,2.1041625413
4,207,249,146.625,1.7390730289
4,207,250,146.40625,1.405555384
4,207,251,146.725,1.2472469683
4,207,252,147.7,1.4243419533
4,208,4,94.475,3.8076403454
4,208,5,94.15,3.5526398635
4,208,6,93.74375,3.4919494466
4,208,7,93.34375,3.5473526661
4,208,8,92.9625,3.7264049364
4,208,9,92.13125,3.6637956326
4,208,10,91.075,3.5541349158
4,208,11,89.925,3.2145178488
4,208,12,88.46875,2.4453319688
4,208,13,87.29375,2.0516666244
4,208,14,86.33125,1.7634195296
4,208,15,85.90625,1.1551345971
4,208,16,86.03125,1.3108769727
4,208,17,86.38125,1.4023278638
4,208,18,87.11875,1.2694579306
4,208,19,87.84375,1.1858376523
4,208,20,88.60625,1.2361577316
4,208,21,89.4,1.1483684078
4,208,22,89.8,1.0857025375
4,208,23,89.89375,1.405555384
4,208,24,89.88125,1.506742658
4,208,25,89.69375,1.3993162393
4,208,26,89.2375,1.514461538
4,208,27,87.89375,2.492856983
4,208,28,85.2875,3.8546846499
4,208,29,82.14375,4.1287057218
4,208,30,78.6125,3.8656944719
4,208,31,75.375,3.3831383359
4,208,32,73.03125,2.8014993196
4,208,33,71.05,1.9554411267
4,208,34,69.60625,1.8602650181
4,208,35,68.90625,1.7336625789
4,208,36,69.2,2.1324868112
4,208,37,70.74375,3.4091730577
4,208,38,73.825,4.6421304376
4,208,39,77.7375,4.8997289466
4,208,40,81.55625,4.4645784725
4,208,41,84.91875,3.4496772947
4,208,42,87.46875,2.7158605335
4,208,43,89.91875,2.8849217385
4,208,44,92.3625,3.4680460998
4,208,45,94.34375,3.5071300143
4,208,46,95.98125,3.2481184457
4,208,47,97.375,3.5090062696
4,208,48,98.98125,4.0826184536
4,208,49,101.70625,4.9938047556
4,208,50,105.59375,5.7009285154
4,208,51,109.86875,5.8715115973
4,208,52,114.025,5.366155514
4,208,53,117.975,4.8940652836
4,208,54,121.70625,4.7747341222
4,208,55,125.28125,4.5778295553
4,208,56,128.225,3.4945493272
4,208,57,130.225,2.2462468698
