142,235,160
143,235,155.8
144,235,155.4
145,235,154.5
146,235,154.1
147,235,153.9
148,235,155.6
149,235,155.4
150,235,153.8
151,235,155.3
152,235,153.5
153,235,154.3
154,235,152.4
155,235,153
156,235,155.2
157,235,154.9
158,235,153.7
159,235,154.3
160,235,155.4
161,235,155.5
162,235,158
163,235,158.6
164,235,160
165,235,160.5
166,235,161.3
167,235,161
168,235,163.3
169,235,161.5
170,235,157.6
171,235,155.6
172,235,154.9
173,235,153
174,235,153
175,235,152.2
176,235,152.4
177,235,151.3
178,235,149.8
179,235,149.9
180,235,149.9
181,235,148.5
182,235,149.1
183,235,148.7
184,235,145.9
185,235,145
186,235,146.8
187,235,146.7
188,235,148.8
189,235,151.3
190,235,153.5
191,235,153.4
192,235,153.3
193,235,153
194,235,154.1
195,235,153.8
196,235,152.5
197,235,154
198,235,157.2
199,235,160.9
200,235,163.9
201,235,166.3
202,235,167.7
203,235,167.1
204,235,165.3
205,235,167.4
206,235,172.4
207,235,175.1
208,235,177.1
209,235,179.1
210,235,181.6
211,235,182.7
212,235,180.9
213,235,180.9
214,235,180.4
215,235,177.6
216,235,175.6
217,235,174.2
218,235,172.4
219,235,169.9
220,235,168.4
221,235,167.2
222,235,164.4
223,235,162.2
224,235,162.4
225,235,164.1
226,235,164.6
227,235,164.7
228,235,163.6
229,235,162.5
230,235,160.8
231,235,161.8
232,235,163.8
233,235,163.6
234,235,165.5
235,235,167.4
236,235,167.5
237,235,166.1
238,235,162.9
239,235,159.3
240,235,155.1
241,235,153.8
242,235,149.6
243,235,146.1
244,235,145.5
245,235,142.8
246,235,139.4
247,235,135.8
248,235,135.9
249,235,134.3
250,235,131.7
251,235,128.4
252,235,127.9
253,235,127.9
254,235,127.2
255,235,126.2
256,235,125.1
1,236,90.9
2,236,92.2
3,236,92.3
4,236,93.2
5,236,94
6,236,93.7
7,236,93.5
8,236,94.7
9,236,97.4
10,236,100.9
11,236,103.4
12,236,105.5
13,236,104.1
14,236,101.5
15,236,101.7
16,236,102.3
17,236,102.5
18,236,101.4
19,236,103.3
20,236,100.6
21,236,97.6
22,236,95.6
23,236,92.7
24,236,90.2
25,236,88.2
26,236,88.9
27,236,90
28,236,88.4
29,236,86.9
30,236,84
31,236,82
32,236,82.4
33,236,82
34,236,81.9
35,236,84
36,236,83.1
37,236,80.4
38,236,79
39,236,79.1
40,236,81
41,236,83.2
42,236,87.2
43,236,91
44,236,93.9
45,236,97.6
46,236,99.4
47,236,100
48,236,101.5
49,236,103.1
50,236,104.4
51,236,107.7
52,236,110.2
53,236,114
54,236,115.8
55,236,118.9
56,236,123.7
57,236,125.8
58,236,128.7
59,236,131
60,236,133.3
61,236,132.2
62,236,133.1
63,236,132.8
64,236,132.6
65,236,133.2
66,236,133.5
67,236,135.4
68,236,138.8
69,236,143.1
70,236,149.5
71,236,153.7
72,236,158.5
73,236,161.5
74,236,168.2
75,236,171.4
76,236,173.5
77,236,177.3
78,236,178.2
79,236,179.6
80,236,183
81,236,186.2
82,236,188.8
83,236,189.8
84,236,191
85,236,193.5
86,236,195.9
87,236,195.9
88,236,195
89,236,195.1
90,236,195.5
91,236,193.8
92,236,193.6
93,236,193.9
94,236,194.2
95,236,195.3
96,236,196.5
97,236,197.5
98,236,197.2
99,236,197.3
100,236,198.5
101,236,200.7
102,236,201.2
103,236,201.3
104,236,201.8
105,236,201.7
106,236,200.9
107,236,201
108,236,201.4
109,236,200.7
110,236,200.4
111,236,198.2
112,236,196.9
113,236,191.8
114,236,188.3
115,236,183.4
116,236,177.9
117,236,174.1
118,236,171.3
119,236,169.9
120,236,170.1
121,236,170.9
122,236,171
123,236,171.5
124,236,170.6
125,236,172.9
126,236,174.7
127,236,176.8
128,236,175.1
129,236,174.9
130,236,172.6
131,236,171.8
132,236,171.3
133,236,169.8
134,236,166
135,236,165
136,236,168.6
137,236,168.9
138,236,167.7
139,236,164.7
140,236,163
141,236,161.9
142,236,159.9
143,236,157.5
144,236,154.4
145,236,153.1
146,236,152.6
147,236,154.8
148,236,155.6
149,236,155.7
150,236,155.3
151,236,156.7
152,236,154.7
153,236,153.7
154,236,154.3
155,236,154.7
156,236,157.7
157,236,158.1
158,236,157.3
159,236,157
160,236,157.1
161,236,159.1
162,236,160
163,236,161.3
164,236,160.9
165,236,162
166,236,162.6
167,236,163
168,236,164.6
169,236,162.5
170,236,160.2
171,236,159.6
172,236,156.7
173,236,155.6
174,236,155.1
175,236,154.3
176,236,153
177,236,152.4
178,236,151.1
179,236,150.8
180,236,149.6
181,236,148.1
182,236,149.6
183,236,148.4
184,236,146.4
185,236,146.6
186,236,146.9
187,236,150.2
188,236,151.5
189,236,153.6
190,236,154
191,236,152.5
192,236,152.7
193,236,153.5
194,236,155.1
195,236,155.2
196,236,153.1
197,236,152.3
198,236,155.1
199,236,159.8
200,236,163.1
201,236,165.8
202,236,167.5
203,236,167.8
204,236,168.3
205,236,171.7
206,236,176.5
207,236,177.6
208,236,178.8
209,236,180
210,236,182.3
211,236,183.3
212,236,182.7
213,236,182
214,236,179.5
215,236,179.8
216,236,176.9
217,236,175.8
218,236,174.1
219,236,172.1
220,236,169.5
221,236,166.7
222,236,165.5
223,236,164.6
224,236,164.8
225,236,165.3
226,236,164.2
227,236,164.9
228,236,165.8
229,236,163.4
230,236,163.5
231,236,166.6
232,236,168.5
233,236,168.7
234,236,168.8
235,236,169.8
236,236,169.5
237,236,166.8
238,236,161.8
239,236,158.5
240,236,156.4
241,236,152.7
242,236,151
243,236,148.3
244,236,146.3
245,236,143.5
246,236,140.1
247,236,137
248,236,135.6
249,236,133.9
250,236,132.7
251,236,129.5
252,236,127.4
253,236,125.9
254,236,125.4
255,236,124.6
256,236,124.8
1,237,92.5
2,237,94
3,237,94.4
4,237,95.7
5,237,96.4
6,237,95.9
7,237,95.8
8,237,97.8
9,237,100.8
10,237,101.2
11,237,104.6
12,237,105.3
13,237,105.1
14,237,104.3
15,237,101.3
16,237,101.6
17,237,102.9
18,237,102.1
19,237,101.8
20,237,102
21,237,99.6
22,237,97.4
23,237,95.3
24,237,90.9
25,237,88
26,237,87.3
27,237,88.2
28,237,88.2
29,237,85.3
30,237,84.2
31,237,83.1
32,237,84
33,237,84.8
34,237,84.2
35,237,85
36,237,83.6
37,237,80.1
38,237,78.6
39,237,80
40,237,83.5
41,237,86.3
42,237,89.8
43,237,93.8
44,237,97.6
45,237,99.1
46,237,101.2
47,237,102.3
48,237,102.1
49,237,104.4
50,237,104.7
51,237,107.6
52,237,110.8
53,237,115.5
54,237,119.9
55,237,124.4
56,237,127
57,237,129.6
58,237,132.2
59,237,133.1
60,237,133.4
61,237,133.5
62,237,134.6
63,237,135.7
64,237,134.6
65,237,134.3
66,237,133
67,237,135.1
68,237,139.3
69,237,143.6
70,237,149.8
71,237,153
72,237,158
73,237,162.9
74,237,166.2
75,237,169.7
76,237,171.6
77,237,174.5
78,237,177.1
79,237,180
80,237,183.1
81,237,186.4
82,237,187.7
83,237,189.4
84,237,190.4
85,237,191.3
86,237,193.1
87,237,193.6
88,237,193.9
89,237,194.5
90,237,197.1
91,237,195.6
92,237,195.4
93,237,193.9
94,237,193.4
95,237,193.7
96,237,194.8
97,237,197.4
98,237,199.3
99,237,199
100,237,198.1
101,237,198.1
102,237,200.3
103,237,199.4
104,237,200
105,237,200.9
106,237,202.4
107,237,201.7
108,237,200.5
109,237,199.3
110,237,197
111,237,194.2
112,237,192.2
113,237,190.1
114,237,187.5
115,237,183.5
116,237,178.4
117,237,174.2
118,237,171.1
119,237,170.7
120,237,170.1
121,237,171.8
122,237,172.7
123,237,172.3
124,237,170
125,237,172.9
126,237,172.7
127,237,174.5
128,237,173.2
129,237,172.1
130,237,171.2
131,237,169.5
132,237,170.6
133,237,170.7
134,237,169.3
135,237,167.6
136,237,169.3
137,237,170.5
138,237,169.5
139,237,165.7
140,237,164.6
141,237,161.6
142,237,160.2
143,237,156.1
144,237,153.9
145,237,154
146,237,154.8
147,237,156.7
148,237,156.1
149,237,156.1
150,237,156.9
151,237,156.7
152,237,156.1
153,237,155.4
154,237,156.1
155,237,158.5
156,237,160.5
157,237,160.4
158,237,157.8
159,237,158.8
160,237,159.8
161,237,161.6
162,237,163.4
163,237,163.6
164,237,163.5
165,237,162.5
166,237,165.4
167,237,165.8
168,237,164.3
169,237,161.4
170,237,159.7
171,237,159.4
172,237,157.6
173,237,156.9
174,237,156.3
175,237,155.3
176,237,154.2
177,237,153
178,237,152
179,237,150.5
180,237,148.9
181,237,149.9
182,237,150.1
183,237,148.5
184,237,146.7
185,237,148.3
186,237,149.1
187,237,152.3
188,237,155.1
189,237,155.1
190,237,153.7
191,237,152.9
192,237,152.9
193,237,153.9
194,237,153.9
195,237,154.1
196,237,153.7
197,237,155.1
198,237,158
199,237,161.6
200,237,161.6
201,237,163.9
202,237,165.9
203,237,169.3
204,237,170.4
205,237,174
206,237,176.7
207,237,178.4
208,237,180.6
209,237,182.2
210,237,182.2
211,237,182.5
212,237,181.8
213,237,180.4
214,237,179.2
215,237,181
216,237,179.7
217,237,177.7
218,237,174.7
219,237,172.9
220,237,171.3
221,237,168.2
222,237,168.1
223,237,168.4
224,237,168.9
225,237,168.1
226,237,167.7
227,237,167.7
228,237,169.1
229,237,168.4
230,237,167.7
231,237,169.9
232,237,170.2
233,237,170.9
234,237,171
235,237,171.3
236,237,171.7
237,237,169.1
238,237,163.1
239,237,158.9
240,237,156.6
241,237,154.4
242,237,153.1
243,237,150.5
244,237,147.5
245,237,144.6
246,237,141
247,237,137.4
248,237,135.3
249,237,132.9
250,237,131.1
251,237,128.7
252,237,127.3
253,237,123.3
254,237,123.4
255,237,121.9
256,237,121.5
1,238,94.3
2,238,94.6
3,238,95
4,238,96.2
5,238,95.7
6,238,97.2
7,238,98.4
8,238,99.5
9,238,101.2
10,238,102.8
11,238,105.7
12,238,108.2
13,238,108.3
14,238,105.2
15,238,102.9
16,238,102.8
17,238,105.2
18,238,105
19,238,103.4
20,238,103.7
21,238,102.2
22,238,99.6
23,238,96.1
24,238,94.2
25,238,91.5
26,238,89.8
27,238,88.2
28,238,87.8
29,238,86.7
30,238,85.4
31,238,85.7
32,238,85
33,238,85.9
34,238,85.8
35,238,84.9
36,238,82.9
37,238,81.3
38,238,81.4
39,238,84
40,238,85.6
41,238,90.8
42,238,95.1
43,238,98.4
44,238,99.4
45,238,100
46,238,103.7
47,238,105
48,238,105
49,238,105.8
50,238,107.7
51,238,109.8
52,238,113.6
53,238,119.6
54,238,122.4
55,238,124.7
56,238,127.4
57,238,131
58,238,133.1
59,238,132.7
60,238,133.9
61,238,135.6
62,238,136.1
63,238,137.2
64,238,136.4
65,238,134.2
66,238,133.9
67,238,136.3
68,238,139.8
69,238,144
70,238,146.6
71,238,150.2
72,238,155.3
73,238,159.2
74,238,162.7
75,238,166.7
76,238,168.7
77,238,171.4
78,238,175
79,238,178.1
80,238,181.9
81,238,183.1
82,238,183.8
83,238,185.1
84,238,187.9
85,238,189.6
86,238,193.3
87,238,195.1
88,238,195.6
89,238,195.5
90,238,196.4
91,238,196.9
92,238,194.4
93,238,192.9
94,238,193.1
95,238,194.4
96,238,195.4
97,238,197.8
98,238,198.2
99,238,198.4
100,238,197.7
101,238,197.5
102,238,197.7
103,238,197.3
104,238,198.4
105,238,199.7
106,238,199.7
107,238,200.1
108,238,197.7
109,238,196.1
110,238,193.2
111,238,191.5
112,238,188.9
113,238,186.6
114,238,185.5
115,238,181.5
116,238,176.9
117,238,174.4
118,238,172.1
119,238,170.2
120,238,172.1
121,238,171.4
122,238,171.3
123,238,170.5
124,238,172.3
125,238,172.3
126,238,172.6
127,238,171.5
128,238,171.3
129,238,170.5
130,238,170.5
131,238,168.7
132,238,169.3
133,238,169.1
134,238,170.5
135,238,171.5
136,238,172.1
137,238,169.1
138,238,168.8
139,238,167.8
140,238,164.4
141,238,161.7
142,238,159.1
143,238,155
144,238,154.3
145,238,154.8
146,238,156.2
147,238,156.4
148,238,156.3
149,238,155.7
150,238,154.4
151,238,155.7
152,238,157.9
153,238,158.2
154,238,157.5
155,238,158.1
156,238,162.2
157,238,161.6
158,238,160.1
159,238,161.8
160,238,162.8
161,238,163.9
162,238,166.3
163,238,165.8
164,238,163.5
165,238,163.4
166,238,164.9
167,238,167.4
168,238,165.1
169,238,161.3
170,238,160.1
171,238,158.8
172,238,158
173,238,157
174,238,159
175,238,158.9
176,238,158
177,238,156.9
178,238,154.6
179,238,152.1
180,238,150.8
181,238,150.2
182,238,150.1
183,238,149.8
184,238,149.1
185,238,150.3
186,238,151.5
187,238,155.6
188,238,156.6
189,238,155
190,238,156.1
191,238,155.2
192,238,154.1
193,238,156.1
194,238,156.9
195,238,157.8
196,238,157.1
197,238,157.5
198,238,160.6
199,238,163.6
200,238,163.7
201,238,165.2
202,238,167.3
203,238,169.2
204,238,170.6
205,238,174.7
206,238,177.1
207,238,178.5
208,238,179.5
209,238,182.8
210,238,182.2
211,238,180.9
212,238,180.8
213,238,180.3
214,238,179.5
215,238,180.1
216,238,180
217,238,178.8
218,238,175.6
219,238,173.1
220,238,170.5
221,238,170.4
222,238,169
223,238,171.4
224,238,172.6
225,238,172.2
226,238,170.8
227,238,170.7
228,238,170.4
229,238,171
230,238,172.3
231,238,172.4
232,238,174.5
233,238,174.2
234,238,172.1
235,238,172.3
236,238,173.3
237,238,171.7
238,238,165.4
239,238,160.9
240,238,158.6
241,238,156.6
242,238,154.6
243,238,150.2
244,238,146.8
245,238,144.5
246,238,141.8
247,238,137.1
248,238,133.7
249,238,131.8
250,238,128.7
251,238,125.6
252,238,124.2
253,238,121
254,238,121.9
255,238,121.7
256,238,120.9
1,239,96.4
2,239,93.9
3,239,93.9
4,239,95.6
5,239,97
6,239,98.3
7,239,99.3
8,239,100
9,239,101.5
10,239,104.5
11,239,108
12,239,109.3
13,239,109.7
14,239,107
15,239,104.8
16,239,105.2
17,239,106.5
18,239,106.8
19,239,107.1
20,239,107.6
21,239,105.8
22,239,101.4
23,239,98.6
24,239,97
25,239,94.8
26,239,92.9
27,239,90.3
28,239,88.6
29,239,88.7
30,239,88.2
31,239,87.5
32,239,87
33,239,88
34,239,87.7
35,239,86.9
36,239,86.8
37,239,86.5
38,239,86.8
39,239,88.2
40,239,92.1
41,239,95.8
42,239,98.8
43,239,100.3
44,239,100.3
45,239,102.3
46,239,104.8
47,239,106.5
48,239,107.7
49,239,107.2
50,239,109.4
51,239,112.7
52,239,116.4
53,239,122.1
54,239,124.2
55,239,124.2
56,239,127.3
57,239,130.5
58,239,130.2
59,239,131.1
60,239,134.3
61,239,135.3
62,239,137.6
63,239,138.8
64,239,137.6
65,239,134.1
66,239,133.3
67,239,136.1
68,239,138.3
69,239,141.9
70,239,145.7
71,239,149.6
72,239,152.5
73,239,155.4
74,239,159.8
75,239,165
76,239,167.2
77,239,169.9
78,239,175
79,239,177.1
80,239,179.6
81,239,180.9
82,239,180.6
83,239,182.4
84,239,186
85,239,188
86,239,190.5
87,239,194.3
88,239,194.8
89,239,195.4
90,239,196.1
91,239,193.8
92,239,192.5
93,239,191
94,239,191.6
95,239,193.4
96,239,195.9
97,239,196.3
98,239,195.3
99,239,196.4
100,239,196.9
101,239,197.1
102,239,197.7
103,239,197.2
104,239,196.8
105,239,196.2
106,239,195.7
107,239,196.4
108,239,196.2
109,239,193.7
110,239,192
111,239,188.3
112,239,185.2
113,239,181.9
114,239,181.2
115,239,177.3
116,239,173.8
117,239,173.2
118,239,171.4
119,239,170.6
120,239,171.5
121,239,172.6
122,239,172.3
123,239,171.4
124,239,171.7
125,239,171.5
126,239,169.9
127,239,168.5
128,239,168.5
129,239,166.8
130,239,169
131,239,169.8
132,239,171.5
133,239,171.8
134,239,171.7
135,239,174
136,239,174.3
137,239,171.1
138,239,168.3
139,239,166.8
140,239,164.3
141,239,160.6
142,239,157.9
143,239,156.7
144,239,156.7
145,239,157.4
146,239,157.6
147,239,156.4
148,239,155.7
149,239,155
150,239,154.6
151,239,156.4
152,239,157.9
153,239,158
154,239,158.2
155,239,160.3
156,239,161.9
157,239,163.9
158,239,163
159,239,162.9
160,239,164.7
161,239,165.6
162,239,167.6
163,239,166.9
164,239,166.2
165,239,165.7
166,239,166.5
167,239,166.4
168,239,163.8
169,239,162.3
170,239,161.1
171,239,159.3
172,239,159.4
173,239,159
174,239,161.3
175,239,162.3
176,239,160.6
177,239,159.1
178,239,156.6
179,239,154.8
180,239,152.4
181,239,150.7
182,239,151
183,239,151.1
184,239,150.9
185,239,152.2
186,239,154.7
187,239,156.8
188,239,156.9
189,239,156.6
190,239,155.7
191,239,157.1
192,239,156.6
193,239,159
194,239,160.8
195,239,162.1
196,239,161.4
197,239,161.6
198,239,163.5
199,239,165.8
200,239,168.1
201,239,170.1
202,239,169.9
203,239,171.6
204,239,174.4
205,239,177.5
206,239,178.5
207,239,178.3
208,239,177.9
209,239,180.2
210,239,181.2
211,239,181.4
212,239,181
213,239,181.7
214,239,179.6
215,239,180.8
216,239,179.6
217,239,178.4
218,239,177.8
219,239,174.7
220,239,173
221,239,172.1
222,239,173.2
223,239,174.6
224,239,176.9
225,239,175.4
226,239,173.6
227,239,171
228,239,170.6
229,239,172.7
230,239,175.1
231,239,176.7
232,239,177.2
233,239,176.9
234,239,174
235,239,173.4
236,239,174
237,239,172.9
238,239,168.3
239,239,163.4
240,239,160
241,239,156.9
242,239,154.6
243,239,150.8
244,239,147
245,239,145.4
246,239,141.6
247,239,135.9
248,239,131.1
249,239,128
250,239,126.9
251,239,123.8
252,239,124.2
253,239,121.9
254,239,121.3
255,239,121.4
256,239,122.4
1,240,97.2
2,240,95.2
3,240,94.8
4,240,96.1
5,240,96.9
6,240,98.5
7,240,98.6
8,240,99.4
9,240,100.1
10,240,103.9
11,240,108.5
12,240,110.8
13,240,110.4
14,240,109.5
15,240,105.2
16,240,107.3
17,240,109
18,240,109.1
19,240,109.1
20,240,108.7
21,240,107.3
22,240,105.6
23,240,102.3
24,240,97.7
25,240,95.5
26,240,93.5
27,240,90.9
28,240,91.1
29,240,90.5
30,240,89.9
31,240,89.9
32,240,89
33,240,90.4
34,240,89.8
35,240,90.2
36,240,90
37,240,91.3
38,240,93.4
39,240,94.8
40,240,99.7
41,240,102.5
42,240,103.9
43,240,103.9
44,240,103.4
45,240,106.5
46,240,108.1
47,240,108.3
48,240,108.9
49,240,110.1
50,240,112.9
51,240,117.1
52,240,120.5
53,240,122.9
54,240,123.1
55,240,124.6
56,240,127.1
57,240,129
58,240,131
59,240,132
60,240,136
61,240,136.4
62,240,137.3
63,240,138.7
64,240,139.1
65,240,136.6
66,240,134.8
67,240,134.5
68,240,137.1
69,240,140
70,240,142.5
71,240,147.3
72,240,152.7
73,240,154
74,240,157.9
75,240,162
76,240,163.4
77,240,166.6
78,240,172.3
79,240,174.3
80,240,176.2
81,240,177
82,240,178.5
83,240,180.1
84,240,182.7
85,240,185.4
86,240,187.6
87,240,191.7
88,240,192.7
89,240,194.1
90,240,193.5
91,240,190.2
92,240,190.2
93,240,188.9
94,240,192.1
95,240,194.6
96,240,195.5
97,240,195.1
98,240,195.1
99,240,195.1
100,240,196.1
101,240,196.1
102,240,196.2
103,240,196.7
104,240,196.7
105,240,195.6
106,240,194.3
107,240,194.3
108,240,195.1
109,240,193.6
110,240,190.5
111,240,186.3
112,240,183.5
113,240,179.5
114,240,177.5
115,240,174.3
116,240,171.9
117,240,171.3
118,240,170.9
119,240,170.5
120,240,172.1
121,240,174.1
122,240,174.6
123,240,173.7
124,240,172.8
125,240,171.1
126,240,169.5
127,240,167.4
128,240,168
129,240,168.3
130,240,170.1
131,240,171.1
132,240,173
133,240,173.4
134,240,172.8
135,240,175.5
136,240,175.9
137,240,173.4
138,240,170.3
139,240,167.6
140,240,165
141,240,161.7
142,240,161.2
143,240,160
144,240,159.9
145,240,158.1
146,240,156.7
147,240,155.9
148,240,154.5
149,240,156.5
150,240,156.3
151,240,156.1
152,240,157.2
153,240,158.3
154,240,160.7
155,240,162
156,240,163.6
157,240,166.4
158,240,165.4
159,240,164.9
160,240,166.7
161,240,168.7
162,240,168.8
163,240,169
164,240,167.7
165,240,167
166,240,166
167,240,167.9
168,240,165.2
169,240,164.1
170,240,162.7
171,240,161.1
172,240,159.8
173,240,160.6
174,240,161.7
175,240,161
176,240,160.8
177,240,161.1
178,240,158.9
179,240,157.1
180,240,154.4
181,240,152.7
182,240,151
183,240,152.1
184,240,152.1
185,240,153.7
186,240,155.4
187,240,158.2
188,240,156.6
189,240,157.7
190,240,156.6
191,240,157.5
192,240,159.7
193,240,162
194,240,164.8
195,240,166.6
196,240,165.7
197,240,165.9
198,240,166.2
199,240,168.3
200,240,170.3
201,240,172.6
202,240,173.5
203,240,175.7
204,240,177.3
205,240,179.4
206,240,180.1
207,240,180.4
208,240,178.9
209,240,179.7
210,240,181
211,240,180.7
212,240,181.1
213,240,182.9
214,240,182.7
215,240,182.1
216,240,182
217,240,181.2
218,240,178.7
219,240,176.3
220,240,175.3
221,240,175.2
222,240,176.3
223,240,179.1
224,240,178.7
225,240,178.4
226,240,176.1
227,240,172.9
